alg,cl,Cn,Mu,FL,padj,pval,overlapGenes
fc,1,1100,33,integral component of synaptic vesicle membrane (GO:0030285),1.3842319596863601e-14,5.86538965968796e-17,"6804, 10228, 527, 6536, 114569, 6857, 8675, 6845, 535, 6844, 1182, 23673, 6843, 10159, 388662, 127833, 192683, 132204, 9341, 6855, 7781, 140679, 246213, 9522, 537, 3916, 8417, 143425, 10396, 9145, 55530, 7466, 91683"
fc,3,237,14,integral component of postsynaptic density membrane (GO:0099061),3.16943023184158e-05,1.34297891179728e-07,"2895, 2894, 491, 1131, 1128, 64101, 57689, 8514, 81832, 4897, 57497, 57622, 80059, 26045"
fc,3,237,8,integral component of postsynaptic specialization membrane (GO:0099060),0.0004035295781476,3.41974218769175e-06,"22871, 57555, 2556, 57502, 54413, 3752, 3751, 26045"
fc,3,237,6,neurotransmitter receptor localization to postsynaptic specialization membrane (GO:0099645),0.0013030890297081,1.65646910556116e-05,"1742, 1740, 1739, 9369, 10243, 81832"
fc,10,37,6,integral component of presynaptic membrane (GO:0099056),0.0015235087985171,6.45554575642851e-06,"2891, 2892, 2917, 1948, 2913, 6323"
fc,8,36,5,translation at presynapse (GO:0140236),0.0027045418061006,3.12409762649118e-05,"6168, 6193, 6139, 6234, 6208"
fc,8,36,5,presynaptic ribosome(SYNGO:presyn_ribosome),0.0027045418061006,3.12409762649118e-05,"6168, 6193, 6139, 6234, 6208"
fc,8,36,5,translation at postsynapse (GO:0140242),0.0027045418061006,3.43797687216181e-05,"6168, 6193, 6139, 6234, 6208"
fc,3,237,11,integral component of postsynaptic membrane (GO:0099055),0.0044998705434587,7.62689922620126e-05,"3739, 10675, 3736, 3759, 2894, 491, 1128, 3737, 4897, 3738, 3751"
fc,10,37,5,integral component of postsynaptic density membrane (GO:0099061),0.0047016515861086,4.3297655870414e-05,"2891, 2892, 2045, 2893, 1948"
fc,10,37,4,integral component of presynaptic active zone membrane (GO:0099059),0.0047016515861086,5.9766757450534e-05,"2891, 2892, 2917, 2893"
fc,3,237,3,voltage-gated ion channel activity involved in regulation of postsynaptic membrane potential (GO:1905030),0.0054650718128076,0.0001157854197628,"3736, 3737, 3751"
fc,3,237,5,regulation of postsynaptic density assembly (GO:0099151),0.0058722584492406,0.0001606062029773,"2895, 9378, 869, 57622, 26045"
fc,3,237,4,postsynaptic specialization assembly (GO:0098698),0.0058722584492406,0.0001741771573927,"22871, 57555, 54413, 84628"
fc,3,237,6,regulation of presynapse assembly (GO:1905606),0.0060234618367108,0.0002041851470071,"2895, 57555, 9378, 869, 84628, 266727"
fc,25,3,2,synaptic vesicle proton loading (GO:0097401),0.0063237611833324,2.68177968660654e-05,"534, 9550"
fc,25,3,2,extrinsic component of synaptic vesicle membrane (GO:0098850),0.0063237611833324,5.35911964689187e-05,"534, 9550"
